GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
8600000US00601,00601,ZCTA5 00601,7290,154
8600000US00602,00602,ZCTA5 00602,17312,196
8600000US00603,00603,ZCTA5 00603,24594,334
8600000US00606,00606,ZCTA5 00606,2763,118
8600000US00610,00610,ZCTA5 00610,12265,170
8600000US00612,00612,ZCTA5 00612,29821,511
8600000US00616,00616,ZCTA5 00616,4586,298
8600000US00617,00617,ZCTA5 00617,9896,202
8600000US00622,00622,ZCTA5 00622,8666,346
8600000US00623,00623,ZCTA5 00623,20959,360
8600000US00624,00624,ZCTA5 00624,9475,181
8600000US00627,00627,ZCTA5 00627,14051,166
8600000US00631,00631,ZCTA5 00631,781,95
8600000US00637,00637,ZCTA5 00637,10758,140
8600000US00638,00638,ZCTA5 00638,7447,145
8600000US00641,00641,ZCTA5 00641,12579,210
8600000US00646,00646,ZCTA5 00646,15846,233
8600000US00647,00647,ZCTA5 00647,3522,183
8600000US00650,00650,ZCTA5 00650,5757,182
8600000US00652,00652,ZCTA5 00652,1793,168
8600000US00653,00653,ZCTA5 00653,5862,196
8600000US00656,00656,ZCTA5 00656,8329,117
8600000US00659,00659,ZCTA5 00659,16855,234
8600000US00660,00660,ZCTA5 00660,7555,142
8600000US00662,00662,ZCTA5 00662,19402,285
8600000US00664,00664,ZCTA5 00664,6276,159
8600000US00667,00667,ZCTA5 00667,12185,180
8600000US00669,00669,ZCTA5 00669,11798,204
8600000US00670,00670,ZCTA5 00670,3928,114
8600000US00674,00674,ZCTA5 00674,18803,205
8600000US00676,00676,ZCTA5 00676,15721,254
8600000US00677,00677,ZCTA5 00677,9500,141
8600000US00678,00678,ZCTA5 00678,11137,249
8600000US00680,00680,ZCTA5 00680,26752,511
8600000US00682,00682,ZCTA5 00682,15238,428
8600000US00683,00683,ZCTA5 00683,15003,254
8600000US00685,00685,ZCTA5 00685,17921,271
8600000US00687,00687,ZCTA5 00687,11661,204
8600000US00688,00688,ZCTA5 00688,5124,263
8600000US00690,00690,ZCTA5 00690,2771,261
8600000US00692,00692,ZCTA5 00692,15236,302
8600000US00693,00693,ZCTA5 00693,25226,299
8600000US00694,00694,ZCTA5 00694,176,57
8600000US00698,00698,ZCTA5 00698,17206,195
8600000US00703,00703,ZCTA5 00703,10906,214
8600000US00704,00704,ZCTA5 00704,3795,313
8600000US00705,00705,ZCTA5 00705,9875,177
8600000US00707,00707,ZCTA5 00707,5353,96
8600000US00714,00714,ZCTA5 00714,8521,172
8600000US00715,00715,ZCTA5 00715,1523,162
8600000US00716,00716,ZCTA5 00716,13665,467
8600000US00717,00717,ZCTA5 00717,9219,365
8600000US00718,00718,ZCTA5 00718,11482,226
8600000US00719,00719,ZCTA5 00719,10803,220
8600000US00720,00720,ZCTA5 00720,8328,179
8600000US00723,00723,ZCTA5 00723,8943,145
8600000US00725,00725,ZCTA5 00725,36743,618
8600000US00727,00727,ZCTA5 00727,23362,514
8600000US00728,00728,ZCTA5 00728,16268,477
8600000US00729,00729,ZCTA5 00729,20140,258
8600000US00730,00730,ZCTA5 00730,15533,457
8600000US00731,00731,ZCTA5 00731,5651,314
8600000US00735,00735,ZCTA5 00735,7492,128
8600000US00736,00736,ZCTA5 00736,21404,249
8600000US00738,00738,ZCTA5 00738,17725,229
8600000US00739,00739,ZCTA5 00739,14708,248
8600000US00740,00740,ZCTA5 00740,902,106
8600000US00741,00741,ZCTA5 00741,2079,168
8600000US00745,00745,ZCTA5 00745,23448,258
8600000US00751,00751,ZCTA5 00751,10474,308
8600000US00754,00754,ZCTA5 00754,16375,242
8600000US00757,00757,ZCTA5 00757,9380,141
8600000US00765,00765,ZCTA5 00765,4832,173
8600000US00766,00766,ZCTA5 00766,9367,171
8600000US00767,00767,ZCTA5 00767,14831,232
